Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),AQI_PM2.5,AQI_PM10,AQI_NO2,AQI_Ozone,AQI_SO2,Overall_AQI
19-07-2019 08:00,83.94,161.56,1.42,40.8,22.85,26.13,36.23,0.8,141.31,1.52,27.83,2.34,,,,33.83,60.26,,116.76,16.5,16.5,496.93,980.28,,166,104,38,238,51,238
19-07-2019 16:00,58.12,108.69,0.87,32.19,17.85,25.1,14.03,0.5,70.27,0.66,10.6,0.66,,,,31.71,74.52,,58.41,,0,56.29,978.84,,152,78,30,,20,152
20-07-2019 00:00,56.75,110.88,2.1,37.58,21.69,13.98,10.78,0.77,10.02,0.13,19.64,0.65,,,,29.49,88.28,,57.52,,0,41.99,980.42,,152,79,35,9,15,152
20-07-2019 08:00,37.62,77.06,1.76,49.03,27.01,33.87,12.81,0.59,38.86,0.34,11.96,0.68,,,,30.74,76.48,,97.83,3.12,12.5,264.12,981.03,,106,62,46,36,18,106
20-07-2019 16:00,36.25,60.94,1.26,54.16,30.22,34.77,11.25,0.67,19.29,0.42,24.34,1.61,,,,28.68,87.88,,89.26,,0,35.54,979.59,,103,54,51,18,16,103
21-07-2019 00:00,58.72,90.09,2.37,42.86,24.72,16.35,10.66,0.77,11.61,0.23,17.15,0.62,,,,27.67,95.57,,48.74,,0,40.96,980.17,,153,68,40,11,15,153
21-07-2019 08:00,63.78,106.88,0.92,27.94,15.69,11.78,11.11,3.81,41.95,0.11,10.08,0.17,,,,33.24,69.75,,96.77,1.6,8,445.97,980.23,,155,77,26,39,16,155
21-07-2019 16:00,40.71,60.86,3.42,57.94,33.69,25.45,11.06,2.37,7.78,0.34,21.78,1.36,,,,27.3,96.31,,66.14,,0,19.03,978.56,,114,54,55,7,16,114
22-07-2019 00:00,49.61,67.74,2.93,47.44,27.61,31.53,9.61,0.79,1.95,0.19,13.3,0.64,,,,27.36,97.78,,31.06,,0,45.47,979.52,,136,57,45,2,14,136
22-07-2019 08:00,73,122.59,1.54,45.11,25.24,23.73,11.13,0.41,47.56,0.27,10.09,0.43,,,,33.25,73.17,,94.22,3,6,398.35,979.21,,160,84,43,44,16,160
22-07-2019 16:00,38.85,52.96,1.16,47.98,25.99,29.86,10.94,3.84,13.24,0.04,8.6,0.18,,,,29.66,88.04,,51.16,,0,56.93,977.48,,109,49,45,12,16,109
23-07-2019 00:00,55.78,82.48,1.85,84.22,46.31,28.68,10.47,3.93,3.62,0.01,8.51,0.37,,,,28.54,94.73,,41.92,,0,42.03,978.42,,151,65,83,3,15,151
23-07-2019 08:00,46.41,77.32,1.37,39.44,21.66,28.27,9.77,0.7,33.67,0.06,8.72,0.12,,,,37.02,56.97,,139.94,,0,600.04,977.84,,128,62,37,31,14,128
23-07-2019 16:00,51.22,81.69,1.28,82.09,44.72,45.55,9.5,0.73,25.99,0.05,7.21,0.43,,,,33.77,73.35,,132.65,,0,62.34,975.71,,140,64,81,24,14,140
24-07-2019 00:00,95.53,214.19,4.25,79.97,46,27.91,10.73,1.47,29.48,0.84,38.41,0.06,,,,29.16,91.18,,84.28,0.5,0.5,16.3,975.74,,172,130,79,27,15,172
24-07-2019 08:00,63.91,152.22,2.11,63.59,35.53,46.39,11.29,0.78,46.3,0.29,21.14,0.67,,,,35.73,63.1,,152.84,,0,393.13,975.78,,155,99,61,43,16,155
24-07-2019 16:00,29.94,78.31,1.23,56.79,31.19,60.08,11.68,0.54,18.39,0.01,12.62,0.56,,,,30.61,74.97,,126.71,,0,31.56,975.78,,89,63,54,17,17,89
25-07-2019 00:00,17.22,37.56,2.01,70.3,39.38,61.6,9.83,0.59,6.41,0.02,9.57,0.38,,,,27.27,89.94,,82.47,,0,27.32,977.32,,62,35,68,6,14,68
25-07-2019 08:00,19.84,63.78,1.97,49.99,28.18,37.34,10.76,0.8,17.81,0.01,9.44,0.54,,,,29.44,78.85,,181.5,,0,126.28,978.75,,67,55,47,16,15,67
25-07-2019 16:00,21.88,30.28,1.17,49.13,27.08,94.31,9.72,0.88,27.79,0.38,14.89,0.91,,,,27.78,86.88,,89.4,,0,22.48,977.07,,72,28,46,26,14,72
26-07-2019 00:00,49.03,73.69,1.52,50.77,28.58,36.92,14.3,0.95,12.99,1.21,28.17,2.07,,,,26.71,95.33,,53.09,,0,29.08,976.34,,134,60,48,12,20,134
26-07-2019 08:00,38.53,46.47,1.43,39.64,22.26,31.61,14.57,0.41,38.06,0.58,10.89,0.69,,,,29.83,80.82,,61.39,1,3,274.72,976.52,,108,43,37,35,21,108
26-07-2019 16:00,14.19,8.64,0.94,28.42,15.89,25.09,9.22,0.4,29.01,0.19,6.08,0.23,,,,27.34,91.25,,69.46,0.5,0.5,52.2,975.21,,55,8,27,27,13,55
27-07-2019 00:00,21.41,16.62,1.05,24.12,13.69,21.06,10.63,0.68,19.07,0.46,6.47,0.45,,,,26.54,96.02,,52.62,,0,18.05,975.07,,71,15,23,18,15,71
27-07-2019 08:00,26.12,20.48,1.37,25.77,14.82,20.84,10.33,0.8,31.62,0.41,8.33,0.43,,,,28.81,87.47,,70.12,2.28,20.5,249.74,976.28,,80,19,24,29,15,80
27-07-2019 16:00,27.78,24,1.23,30.75,17.36,23.23,8.7,0.51,21.75,0.85,16.19,0.95,,,,26.84,97.83,,44.76,0.5,1,20.57,976.72,,84,22,29,20,12,84
28-07-2019 00:00,20.75,20.5,1.11,24.3,13.84,21.52,8.81,0.56,14.35,0.42,9.82,0.53,,,,26.62,96.22,,51.98,,0,26.32,977.44,,69,19,23,13,13,69
28-07-2019 08:00,22.28,23.59,1.46,26.13,15.1,23.18,11.48,0.58,31.22,0.25,5.82,0.12,,,,32.45,71.93,,74.77,,0,449.6,978.15,,72,22,25,29,16,72
28-07-2019 16:00,21.44,31.84,1.19,33.52,18.82,22.95,13.71,0.59,19.16,0.62,8.24,0.97,,,,29.82,80.28,,58.6,,0,29.27,978.01,,71,29,32,18,20,71
29-07-2019 00:00,20.72,28.31,1.1,33.18,18.54,28.43,10.97,0.62,13.46,0.66,6.3,0.36,,,,28.04,88.83,,47.49,,0,44.75,979.46,,69,26,31,12,16,69
29-07-2019 08:00,19.22,28.72,1.49,44.41,24.85,35.34,15.99,0.71,36.95,0.34,6.26,0.14,,,,33.33,66.12,,73.13,,0,450.73,979.71,,66,27,42,34,23,66
29-07-2019 16:00,21.75,33.33,0.97,34.15,19.59,24.97,10.71,0.42,22.7,0.55,11.24,0.37,,,,30.46,78.49,,49.56,,0,17.83,978.62,,71,31,32,21,15,71
30-07-2019 00:00,34.61,44.45,1.54,44.38,24.87,32.74,10.58,0.88,8,0.62,7.78,0.88,,,,28.09,92.51,,42.18,,0,36.87,979.06,,98,41,42,7,15,98
30-07-2019 08:00,18.31,31.25,1.38,53.98,30.25,43.22,13.39,0.68,32.22,0.42,6.52,0.16,,,,32.56,67.88,,67.65,,0,424.92,979.37,,64,29,,30,19,64
30-07-2019 16:00,20.12,34.88,0.96,37.33,20.65,26.68,10.55,0.48,28.76,0.44,5.48,0.38,,,,30.21,78.59,,44.87,,0,35.07,978.26,,68,32,35,27,15,68
31-07-2019 00:00,26.12,40.81,1.1,38.17,21.2,29.12,10.98,0.6,11.73,0.72,6.01,0.45,,,,28.44,88.85,,46.77,,0,15.41,978.58,,80,38,36,11,16,80
31-07-2019 08:00,27,48.06,1.35,45.41,25.25,35.91,11.51,0.58,37.85,0.37,7.23,0.18,,,,32.09,72.08,,63.56,,0,337.42,978.84,,82,44,43,35,16,82
31-07-2019 16:00,28.06,44.5,0.95,37.28,20.6,27.25,11.47,0.55,30.42,0.34,5.37,0.15,,,,30.44,81.4,,65.19,,0,55.94,977.16,,85,41,35,28,16,85
01-08-2019 00:00,35.31,62.31,1.83,42.76,24.24,28.37,10.93,0.95,9.42,0.71,10.83,0.48,,,,28.27,91.23,,53.31,,0,23.08,978.06,,100,55,40,9,16,100
01-08-2019 08:00,,86.69,1.74,50.21,28.12,41.2,17.58,0.73,62.78,0.69,11.38,0.51,,,,35.09,59.66,,80.19,,0,586.36,977.92,,,67,47,76,25,76
01-08-2019 16:00,,63.5,0.96,40.01,22.07,27.19,12.7,0.79,30.6,0.47,7.53,0.55,,,,31.33,79.57,,49.21,,0,61.22,976.71,,,55,38,28,18,55
02-08-2019 00:00,,70.62,2.07,46.46,26.77,31.97,11.6,0.81,7.64,0.61,17.43,0.55,,,,29,91.43,,53.62,,0,27.64,976.75,,,59,44,7,17,59
02-08-2019 08:00,27.56,68.6,1.68,61.69,34.14,43.15,11.75,0.49,40.54,0.46,13.7,0.58,,,,31.59,74.32,,135.69,,0,324.42,977.12,,84,58,59,38,17,84
02-08-2019 16:00,17.19,23.13,1.06,43.45,23.97,30.66,10.16,0.7,26.37,0.26,4.46,0.2,,,,28.64,87.44,,101.68,,0,38.8,976.24,,62,21,41,24,15,62
03-08-2019 00:00,27.12,37.56,1.59,44.07,24.72,31.18,10.97,0.77,6.19,0.67,6.99,0.45,,,,27.3,95.17,,40.47,,0,30.63,976.67,,83,35,42,6,16,83
03-08-2019 08:00,30.56,35,1.67,45.87,25.55,32.21,11.31,0.75,22.2,0.18,12.33,0.31,,,,29.46,87.89,,108.57,1,1,251.96,977.28,,90,32,43,21,16,90
03-08-2019 16:00,25.56,44,1.23,42.95,23.84,30.57,8.29,0.91,21.78,0.01,10.17,0.24,,,,28.67,89.02,,55.31,,0,76.31,976.13,,79,41,41,20,12,79
04-08-2019 00:00,35,49.69,1.88,39.99,22.8,30.54,9.28,0.58,5.83,0.01,8.2,0.48,,,,27.47,97.3,,118.39,,0,46.06,976.96,,99,46,38,5,13,99
04-08-2019 08:00,34.62,37.56,1.34,54.89,30.46,44.02,11.89,0.71,36.06,0.01,4.28,0.11,,,,33.16,72,,81.67,,0,500.27,975.94,,98,35,52,33,17,98
04-08-2019 16:00,37.94,65.06,1.22,50.63,27.93,29.33,16.76,0.94,21.49,0.17,13.75,0.66,,,,30.08,83.24,,59.17,,0,27.63,973.97,,107,56,48,20,24,107
05-08-2019 00:00,60.16,102.03,6.7,65.84,40.49,35.42,15.12,0.91,8.52,0.12,22.88,0.87,,,,28.3,94.96,,47.29,,0,36.99,974.52,,153,74,64,8,22,153
05-08-2019 08:00,61.56,93.28,1.63,66.8,36.9,50.51,19.75,0.77,80.3,0.3,12.87,0.32,,,,32.49,74.07,,97.68,3.62,14.5,367.64,974.44,,154,70,65,134,28,154
05-08-2019 16:00,48.81,72.25,4.38,68.52,39.83,25.99,9.86,1.14,13.54,0.23,21.78,0.15,,,,29.93,92.82,,86.87,,0,46.39,973.03,,134,60,66,13,14,134
06-08-2019 00:00,60.55,96.29,4.14,71.84,41.75,47.43,10.92,0.98,7.77,0.14,19.2,0.13,,,,28.26,97.93,,69.48,5.58,33.5,10.07,973.65,,154,71,70,7,16,154
06-08-2019 08:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
06-08-2019 16:00,20.5,19.57,5.68,89.48,52.19,49.94,9.41,0.2,2.22,0.17,9.86,1.19,,,,26.28,97.65,,54.81,,0,4.61,975.16,,69,18,89,2,13,89
07-08-2019 00:00,31.34,34.42,5.6,59.01,35.96,33.84,9.41,0.59,2.86,0.02,9.56,1.34,,,,26.5,97.66,,127.74,,0,17.77,974.43,,91,32,56,3,13,91
07-08-2019 08:00,26.65,39.39,2.27,45.49,26.04,35.75,17.12,0.36,31.27,0.16,9.12,0.73,,,,32.49,73.2,,60.49,,0,437.82,975,,82,36,43,29,24,82
07-08-2019 16:00,15.38,21.56,1.02,33.08,18.42,24.07,10.23,0.73,23.26,0.09,7.17,0.47,,,,30.93,78.57,,65.09,,0,78.08,973.45,,58,20,31,22,15,58
08-08-2019 00:00,24.81,33.56,2.34,29.52,17.61,20.22,10.35,0.36,5.16,0.34,7.83,0.64,,,,28.15,95.88,,68.74,,0,47.66,974.13,,78,31,28,5,15,78
08-08-2019 08:00,22.5,35.31,1.29,35.37,19.86,30.31,16.86,0.99,56.26,0.2,8.19,0.36,,,,35.74,58.17,,69.01,,0,603.62,974.13,,73,33,33,55,24,73
08-08-2019 16:00,20.88,35.81,0.96,32.14,17.88,22.23,11.13,0.83,28.37,0,6.22,0.29,,,,32.4,75.31,,56.08,,0,56.85,973.82,,69,33,30,26,16,69
09-08-2019 00:00,13.12,29.06,0.99,28.19,15.8,27.55,13.46,0.87,21.92,0.02,5.92,0.17,,,,29.62,74.05,,76.35,,0,46.65,975.65,,53,27,27,20,19,53
09-08-2019 08:00,8.56,20.33,1.08,24.55,13.68,19.79,10.34,1.77,31,0,3.71,0,,,,32.79,64.5,,79.16,,0,502.26,976.92,,36,19,23,29,15,36
09-08-2019 16:00,10.68,20.5,0.9,20.62,11.62,21.05,10.87,4.25,31.2,0,4.53,0.11,,,,30.78,73.57,,65.63,,0,53.78,975.94,,44,19,19,29,16,44
10-08-2019 00:00,14.72,15.31,0.89,18.47,10.47,20.13,8.93,0.72,22.88,0,3.92,0.1,,,,27.68,89.5,,69.97,,0,24.11,976.53,,57,14,17,21,13,57
10-08-2019 08:00,18.77,25.7,1.76,24.52,14.47,19.51,15.49,1.23,48.67,0,8.35,0.35,,,,31.24,75.34,,91.26,,0,320.74,977.35,,65,24,23,45,22,65
10-08-2019 16:00,24.65,48.73,1.19,32.49,18.25,21.75,13.51,1.12,29.33,0.12,14.58,1.14,,,,30.41,78.34,,70.72,,0,62.63,977.14,,77,45,31,27,19,77
11-08-2019 00:00,34.74,51.33,1.71,36.33,20.71,25.59,12.07,1,9.43,0.02,13.92,1.16,,,,27.86,93.89,,63.44,,0,44.31,978.41,,99,48,34,9,17,99
11-08-2019 08:00,33,65.1,1.32,46.46,26.17,40.51,15.12,2.42,67.69,0.07,9.75,0.79,,,,34.94,59.3,,79.32,,0,478.37,978.7,,95,56,44,92,22,95
11-08-2019 16:00,22.48,46.11,1.04,42.2,24.42,20.83,11.86,2.87,26.8,0,21.8,1.12,,,,31.16,75.39,,167.87,,0,20.23,977.53,,73,43,40,25,17,73
12-08-2019 00:00,19.53,45.03,1.48,47.38,26.41,29.51,12.11,2.68,8.79,0,10.25,0.87,,,,28.94,85.38,,184.22,,0,18.06,978.26,,67,42,45,8,17,67
12-08-2019 08:00,25.75,49.47,1.74,49.31,27.65,38.43,12.73,0.36,39.02,0,15.98,0.87,,,,32.94,71.76,,196.08,,0,346.21,978.97,,80,46,47,36,18,80
12-08-2019 16:00,23.68,57.1,2.01,44.85,25.49,23.54,10.78,0.88,18.19,0.08,19.26,1.22,,,,30.55,81.03,,164.98,,0,33.21,977.25,,75,52,42,17,15,75
13-08-2019 00:00,21.97,40.34,1.49,40.18,22.58,25.41,10.66,0.97,8.84,0.01,14.13,0.77,,,,28.52,89.21,,224.95,,0,27.59,977.53,,72,37,38,8,15,72
13-08-2019 08:00,20.62,45.03,1.21,41.72,23.18,34.95,11.03,1.05,30.03,0.01,8.25,0.17,,,,33.79,67.62,,223.54,,0,416.09,978.67,,69,42,39,28,16,69
13-08-2019 16:00,26.87,42.86,7.13,60.23,37.95,29.56,11.23,1.64,10.65,0.16,18.63,3.45,,,,28.69,89.22,,121.35,,0,9.01,979.37,,82,40,58,10,16,82
14-08-2019 00:00,17.87,16.29,1.63,40.74,23.01,24.21,9.75,1.4,17.55,0.04,12.15,2.03,,,,26.57,97.1,,73.16,0.75,7.5,30.82,979.89,,63,15,38,16,14,63
14-08-2019 08:00,28.66,32.5,1.81,33.56,19.32,25.1,14.26,0.83,39.7,0.07,7.98,0.57,,,,32.42,74.73,,135.81,,0,427.29,980.27,,86,30,32,37,20,86
14-08-2019 16:00,29.06,51.72,2.98,40.06,23.74,29.62,10.59,0.63,33.51,0.53,44.82,1.18,,,,30.13,85.39,,110.81,,0,49.32,979.49,,87,48,38,31,15,87
15-08-2019 00:00,30.41,58.7,2.42,31.91,18.94,27.68,10.7,0.78,9.43,0.8,28.29,1.75,,,,27.25,99.13,,83.71,1.62,6.5,15.03,980.06,,90,53,30,9,15,90
15-08-2019 08:00,12.06,14.78,1.1,38.8,21.53,25.61,10.7,0.64,33.54,0.11,7.75,0.48,,,,33.06,70.5,,70.17,,0,557.1,980.18,,,14,37,31,15,37
15-08-2019 16:00,16.19,29.91,0.89,31.15,17.3,27.61,9.86,0.76,31.12,0.37,6.76,0.53,,,,30.97,75.05,,52.55,,0,50.99,978.67,,60,28,29,29,14,60
16-08-2019 00:00,15.41,20.53,0.93,18.64,10.68,18.09,10.86,0.57,25.71,0.12,5.52,0.17,,,,27.75,84.89,,59.92,,0,22.97,978.96,,58,19,18,24,16,58
16-08-2019 08:00,12.16,15.53,1.08,16.58,9.74,14.94,10.54,0.57,36.81,0.03,4.59,0.02,,,,32.04,66.55,,76.65,,0,509.45,978.23,,51,14,16,34,15,51
16-08-2019 16:00,9.91,16.47,1.06,19.7,11.45,17.19,10.45,0.65,27.85,0.08,7.03,0.05,,,,28.9,80.88,,69.36,,0,37.13,976.58,,41,15,19,26,15,41
17-08-2019 00:00,7.69,10.44,1.01,16.1,9.44,16.92,9.61,0.46,17.87,0.03,5.63,0.05,,,,26.62,94.02,,69.43,1,2,26,976.75,,32,10,15,17,14,32
17-08-2019 08:00,12.34,11.84,1.94,16.09,10.19,14.31,11.14,0.76,16.7,0.22,7.27,0.45,,,,27.83,88.89,,90.86,0.5,1,180.03,977.88,,52,11,15,15,16,52
17-08-2019 16:00,9.5,7.77,1.17,21.3,12.21,13.33,9.32,0.77,11.84,0.4,12.28,1.19,,,,26.54,94.7,,98.81,0.56,4.5,15.89,977.32,,40,7,20,11,13,40
18-08-2019 00:00,12.27,9.33,1.67,23.08,13.99,16.68,9.28,0.6,5.82,0.69,9.95,0.9,,,,25.99,97.67,,130.42,3.14,44,5.99,979,,51,9,22,5,13,51
18-08-2019 08:00,7.86,6.66,1.2,13.26,8.01,15.91,11.77,0.83,20.78,0.03,16.23,0.31,,,,27.37,87.88,,238.24,,0,157.78,981.45,,33,6,13,19,17,33
18-08-2019 16:00,19.57,26.93,1.22,17.13,10.08,13.71,10.17,0.91,15.01,0.22,21.47,0.8,,,,27.31,89.16,,100.2,,0,57.3,981.7,,67,25,16,14,15,67
19-08-2019 00:00,37.13,54.83,9.04,29.54,23.09,18.81,10.8,1.17,4.86,1.34,21.67,3.1,,,,25.69,97.7,,86.46,,0,36.37,982.65,,105,,28,4,15,105
19-08-2019 08:00,35.73,55.39,1.8,27.79,16.26,27.66,10.61,0.7,44.85,0.6,17.87,1.6,,,,32.79,65.65,,165.35,,0,434.98,983.52,,102,51,26,42,15,102
19-08-2019 16:00,33.19,50.19,1.11,24.84,13.85,19.76,9.77,0.51,15.73,0.19,8.09,0.6,,,,29.41,87.07,,52.46,,0,56.85,982.26,,95,46,23,15,14,95
20-08-2019 00:00,40.77,77.2,11.54,29.32,25,20.39,8.58,0.99,1.66,0.47,11.82,1.55,,,,26.98,98.06,,96.75,,0,31.22,982.85,,114,62,28,2,12,114
20-08-2019 08:00,32.06,50.56,1.4,42.28,23.66,44.86,13.99,0.64,39.25,3.39,11.96,4.69,,,,34.03,61.16,,257.07,,0,547.03,983.11,,93,47,40,36,20,93
20-08-2019 16:00,31.16,76,1.23,32.44,18.24,14,12.3,0.7,31.97,7.2,11.5,9.9,,,,29.62,75.09,,280.52,,0,55.43,980.68,,91,61,31,30,18,91
21-08-2019 00:00,60.31,110.65,7.66,39.46,27.22,17.69,10.64,0.94,2.43,,,,,,,26.92,95.97,,224.11,,0,37.99,980.71,,153,79,37,2,15,153
21-08-2019 08:00,39.59,114.62,1.29,32.19,18.17,28.44,9.82,0.65,22.31,2.35,4.7,2.25,,,,35.22,55.6,,255.47,,0,585.07,981.21,,111,81,30,21,14,111
21-08-2019 16:00,37.28,94.19,4.19,42.34,25.94,34.91,11.02,0.81,22.84,8.22,14.45,11.31,,,,30.54,78.2,,198.31,,0,61.45,980.29,,105,70,40,21,16,105
22-08-2019 00:00,55.62,137.88,10.04,70.89,45.89,39.27,10.24,0.74,3.79,2.41,12.26,3.91,,,,26.91,87.8,,209.92,,0,38.14,981.22,,151,92,69,4,15,151
22-08-2019 08:00,32.62,98.25,1.87,88.71,48.69,53.2,9.39,0.62,27.91,0.7,7.84,1.61,,,,32.51,63.87,,194.99,1,1,384.79,981.91,,94,72,88,26,13,94
22-08-2019 16:00,59.28,107.55,16.42,59.14,44.84,18.2,10.63,1.34,7.76,1,10.79,1.51,,,,28.04,89.54,,69.98,,0,26.46,980.42,,153,77,56,7,15,153
23-08-2019 00:00,72.59,161.72,57.94,56.45,77.25,24.34,12.82,2.07,4.41,2.28,21.02,3.08,,,,27.04,91.19,,98.9,,0,36.06,981.43,,160,104,54,4,18,160
23-08-2019 08:00,47.5,126.32,1.82,67.89,37.62,39.36,9.17,0.49,31.35,1.09,12.8,2.32,,,,35.44,55.32,,244.46,,0,516.9,981.11,,131,86,66,29,13,131
23-08-2019 16:00,40.03,88.55,2.81,70.34,39.72,31.32,11.06,0.66,18.36,0.67,6.32,1.98,,,,30.65,77.26,,51.93,,0,71.9,979.83,,112,68,68,17,16,112
24-08-2019 00:00,63.44,132,24.62,64.24,54.22,31.27,10.14,1.03,4.73,0.85,7.72,1.5,,,,28.24,91.69,,22.83,,0,31.7,980.81,,155,89,62,4,14,155
24-08-2019 08:00,62.69,139.22,1.61,58.82,32.6,34.38,12.18,0.74,36.34,0.91,12.19,1.85,,,,32.93,68.02,,162.5,,0,273.09,981.6,,155,93,56,34,17,155
24-08-2019 16:00,37.75,59.84,1.06,43.08,23.78,24.58,10.29,0.69,17.54,0.68,7.28,1.4,,,,28.12,85.25,,57.4,,0,22.85,981.01,,107,53,41,16,15,107
25-08-2019 00:00,60.88,92.38,2.64,49.9,28.47,24.91,11.01,1.03,4.5,0.99,7.27,1.16,,,,26.63,93.82,,65.06,,0,15.65,981.61,,154,70,47,4,16,154
25-08-2019 08:00,45.53,78.97,1.61,49.43,27.47,28.85,13.94,0.89,39.66,0.84,7.95,1.28,,,,31.24,72.76,,88.39,13.83,41.5,332.53,982.04,,126,63,47,37,20,126
25-08-2019 16:00,11.33,10.5,1.02,42.81,23.66,22.58,9.89,0.38,8.51,0.34,6.18,0.98,,,,25.63,97.65,,53.57,0.5,0.5,5.88,982.13,,47,10,40,8,14,47
26-08-2019 00:00,11.82,13.15,1.48,30.6,17.48,18.66,9.3,0.47,5.21,0.36,5.23,0.67,,,,25.86,97.72,,59.4,,0,24.58,981.92,,49,12,29,5,13,49
26-08-2019 08:00,19.52,47.23,1.53,32.78,18.68,20.63,12.8,0.67,36.87,0.54,5.67,0.81,,,,33.8,62.41,,80.87,,0,557.58,981.73,,67,44,31,34,18,67
26-08-2019 16:00,17.67,37.9,1.25,25.88,14.79,16.13,10.04,0.8,16.6,0.24,5.11,0.5,,,,30.07,79.58,,54.74,,0,55.15,980.58,,63,35,24,15,14,63
27-08-2019 00:00,41.26,68.6,4.94,30.21,20.09,17.19,9.54,0.93,4.18,0.66,6.12,0.62,,,,27.54,93.95,,43.33,,0,38.77,980.67,,115,58,28,4,14,115
27-08-2019 08:00,24.23,43.27,1.21,23.84,13.34,20.38,13.57,0.57,34,0.56,5.71,0.75,,,,35.54,56.59,,72.88,,0,554.81,980.84,,77,40,22,31,19,77
27-08-2019 16:00,25.06,48.63,1.16,26.77,15.2,19.16,10.74,0.7,16.82,0.33,4.49,0.4,,,,30.9,80.71,,51.78,,0,50.88,979.82,,78,45,25,16,15,78
28-08-2019 00:00,40,68.83,3.34,28.51,17.89,18.04,10.07,0.9,4.47,0.54,4.93,0.43,,,,27.96,93.59,,38.04,,0,38.35,981.37,,112,58,27,4,14,112
28-08-2019 08:00,39.17,76.4,1.34,39.65,22.18,26.29,16.34,0.55,60.94,5.33,11.28,10.4,,,,36.3,57.06,,70.9,,0,532.84,981.92,,110,62,37,70,23,110
28-08-2019 16:00,22.84,44.41,0.92,35,19.37,19.69,10.29,0.69,29.25,1.2,8.48,3.7,,,,31.79,76.17,,57.53,,0,50.63,981.08,,74,41,33,27,15,74
29-08-2019 00:00,36.92,62.96,1.95,26.49,15.5,16.03,10.93,0.82,3.63,0,12.59,1.67,,,,29.03,90.8,,50.18,,0,39.15,982.73,,104,55,25,3,16,104
29-08-2019 08:00,36.93,82.9,1.44,28.75,16.46,26.85,14.26,0.62,68.12,0,14.1,1,,,,36.1,55.36,,75.16,,0,545.09,983.11,,105,65,27,94,20,105
29-08-2019 16:00,27.4,64.77,1.14,40.39,22.4,25.36,10.98,1.14,24.58,0,16.25,3.36,,,,31.43,73.75,,59.31,,0,44.02,981.5,,83,56,38,23,16,83
30-08-2019 00:00,39.38,69.2,1.69,35.72,20.38,21.38,10.29,0.64,7.53,0,19.75,4.1,,,,28.25,89.54,,48.69,,0,38.9,981.53,,111,58,34,7,15,111
30-08-2019 08:00,32.94,63.94,1.46,33.76,19.13,29.65,17.28,0.78,60.55,0.26,14.39,1.04,,,,35.63,57.66,,77.6,,0,564.04,980.53,,95,55,32,69,25,95
30-08-2019 16:00,45.26,102.77,1.27,40.48,22.58,21.71,9.14,1.02,27.53,1.19,29.67,3.04,,,,31.3,79.56,,269.74,,0,37.96,977.87,,125,75,38,25,13,125
31-08-2019 00:00,59.45,102.72,4.05,33.21,20.97,19.98,10.5,0.84,7.57,0.62,38.01,5.01,,,,28.96,91.9,,309.91,,0,30.59,978.45,,153,75,31,7,15,153
31-08-2019 08:00,41.61,94.1,1.28,33.76,18.98,29.76,11.27,0.79,67.28,1.33,24.17,3.21,,,,34.25,61.56,,136.23,,0,332.84,978.25,,116,70,32,91,16,116
31-08-2019 16:00,59.31,99.43,1.05,37.01,20.56,21.55,8.67,1.03,29.73,1.81,30.3,3.62,,,,30.22,86,,60.5,,0,21.21,977.13,,153,73,35,28,12,153
01-09-2019 00:00,59.93,99.47,1.92,37.48,21.51,25.03,10.91,0.86,20.93,1.03,33.38,5.03,,,,28.13,90.61,,63.96,1.5,3,7.6,979.11,,153,73,35,19,16,153
01-09-2019 08:00,17,28,0.9,19.35,11.05,31.6,9.93,0.5,27.38,0.9,10.78,0.57,,,,31.72,68.92,,71.02,,0,325.26,979.16,,61,26,18,25,14,61
01-09-2019 16:00,14.96,31.29,1.11,48.84,26.89,29.92,9.13,0.64,27.65,0.85,13.88,1.45,,,,28.99,82.55,,52.12,,0,42.49,980.09,,57,29,46,26,13,57
02-09-2019 00:00,30.87,46.39,2.42,35.94,21.09,21.13,9.52,0.64,8.66,1.86,16.31,3.06,,,,27.37,93.91,,50.86,,0,38.56,981.28,,90,43,34,8,14,90
02-09-2019 08:00,36.61,59.69,1.51,36.38,20.58,31.15,13.19,0.59,66.12,0.47,13.16,1.34,,,,35.09,58.17,,90.31,,0,564.89,980.87,,104,53,34,87,19,104
02-09-2019 16:00,47.55,88.26,1.16,35.56,19.85,20.38,9.43,0.82,27.24,0.18,22.52,2.66,,,,30.72,81.17,,70.42,,0,32.1,978.66,,131,67,34,25,13,131
03-09-2019 00:00,63.71,114.03,9.4,36.06,26.85,22.82,9.55,1.03,4.58,1.4,36.77,5.31,,,,28.33,92.99,,7.59,,0,34.32,979.62,,155,80,34,4,14,155
03-09-2019 08:00,56.87,107.2,1.43,38.55,21.34,36.68,16.18,0.68,55.3,0.67,28.66,1.84,,,,34.58,63.91,,99.31,,0,341.56,979.69,,152,77,36,52,23,152
